Date,Customer Name,Order #,Revenue,Sales Rep Name,Commission Rate
1/2/2019,Ironavigation,i-100028,$202.33,Jimena Carrillo,10%
2/2/2019,Soul Solutions,i-100029,$592.22,Emma Ford,14%
3/2/2019,Alpha Software,i-100030,$59.44,Lily Grant,4%
4/2/2019,Oystertainment,i-100031,$283.33,Jamie Webb,10%
5/2/2019,Rush Inc.,i-100032,$19.00,Jamie Webb,0%
6/2/2019,Soul Solutions,i-100033,$43.03,Emma Ford,1%
7/2/2019,Ironavigation,i-100034,$23.34,Jimena Carrillo,0%
8/2/2019,Alpire,i-100035,$230.30,Lily Grant,10%
9/2/2019,Apexshow,i-100036,$430.33,Lily Grant,7%
10/2/2019,Surprise Media,i-100037,$492.32,Emma Ford,14%
20/2/2019,Apexshow,i-100038,$230.23,Lily Grant,4%
22/2/2019,Oystertainment,i-100039,$85.44,Jimena Carrillo,22%
23/2/2019,Titanium Systems,i-100040,$79.92,Emma Ford,3%
24/2/2019,Oystertainment,i-100041,$82.99,Jimena Carrillo,6%
25/2/2019,Ironavigation,i-100042,$72.02,Lily Grant,4%
26/2/2019,Titanium Systems,i-100043,$84.95,Emma Ford,8%
